$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUN 26, 2025 10:31:25

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2023  42   163    80  14.0  -6.0 38.52  9.54  0.99  1.78  51.8  5.39 0.742  6.13  3859     9   537  3313  1937  1377     0  0.00     0     0   140     0 156.4 9.281   4.2     0     0  1168   278  1.22  0.84  64.7  59.9  5.12  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  43   164    81  15.7  -6.0 39.27  9.65  0.99  1.78 145.8  5.50 0.769  6.27  3991     9   551  3432  1991  1441     0  0.00     0     0   148     0 160.9 9.703   4.3     0     0  1139   276  1.22  0.84  61.4  19.4  1.64  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  44   165    82  13.9  -6.0 39.93  9.74  0.99  1.78  98.4  5.57 0.787  6.36  4079     9   559  3512  2026  1486     0  0.00     0     0   149     0 164.9 10.09   4.3     0     0  1115   275  1.22  0.85  59.4  29.2  2.12  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  45   166    83  13.7  -6.0 40.61  9.84  0.99  1.78 146.9  5.68 0.814  6.49  4213     9   572  3632  2080  1553     0  0.00     0     0   157     0 168.8 10.47   4.3     0     0  1091   273  1.22  0.85  56.2  18.3  1.25  0.00  0.00  0.04  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  46   167    84  14.2  -6.0 41.32  9.84  0.99  2.87 244.8  5.61 0.846  6.46  4443     9   593  3841  2139  1692     0  0.00     0     0   230    10 168.8 10.87   6.0     0     0  1068   262  1.22  0.85  56.8  17.9  1.02  0.00  0.00  0.22  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  47   168    85  14.1  -6.0 42.03  9.84  0.99  2.87 270.3  5.55 0.882  6.43  4698     9   616  4073  2130  1922     0  0.00     0     0   310    20 168.8 11.29   7.6     0     0  1045   260  1.22  0.86  53.2  15.2  1.28  0.00  0.00  0.02  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  48   169    86  12.8  -6.0 42.67  9.84  0.99  2.87 194.8  5.49 0.907  6.40  4881     9   632  4240  2121  2090     0  0.00     0     0   369    30 168.8 11.69   8.8     0     0  1025   259  1.22  0.86  97.4  39.3  1.30  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  49   170    87  17.4  -6.0 43.54  9.84  0.99  2.87 173.4  5.41 0.927  6.34  5045     9   646  4390  2106  2242     0  0.00     0     0   427    42 168.8 12.24   9.8     0     0   998   257  1.21  0.86 103.8  43.4  6.58  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  50   171    88  18.8  -6.0 44.48  9.84  0.99  2.87 152.0  5.33 0.944  6.27  5188     9   657  4522  2091  2375     0  0.00     0     0   480    56 168.8 12.84  10.8     0     0   971   255  1.21  0.87  90.4  41.9  8.58  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  51   172    89  18.3  -6.0 45.39  9.84  0.99  2.87 187.3  5.25 0.966  6.21  5365     9   671  4685  2077  2540     0  0.00     0     0   543    69 168.8 13.45  11.8     0     0   945   253  1.21  0.87  84.2  31.9  7.31  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  52   173    90  16.3  -6.0 46.21  9.84  0.99  2.87 173.0  5.18 0.987  6.16  5529     9   683  4837  2064  2692     0  0.00     0     0   600    81 168.8 13.99  12.6     0     0   923   251  1.21  0.88  82.3  35.6  8.53  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  53   174    91  15.3  -6.0 46.97  9.84  0.99  2.87 284.8  5.11 1.026  6.14  5800     9   703  5088  2052  2943     0  0.00     0     0   687    93 168.8 14.52  13.8     0     0   902   249  1.21  0.88  78.4  21.0  5.38  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  54   175    92  16.1  -6.0 47.78  9.84  0.98  2.87 286.0  5.04 1.065  6.11  6072     9   722  5341  2038  3198     0  0.00     0     0   775   105 168.8 15.09  14.8     0     0   882   247  1.21  0.88  74.5  19.2  4.85  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  55   176    93  13.1  -6.0 48.44  9.84  0.98  2.87 183.9  4.99 1.089  6.08  6247     9   734  5505  2028  3362     0  0.00     0     0   834   115 168.8 15.56  15.5     0     0   866   246  1.21  0.89  72.0  30.9  6.47  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  56   177    94  15.6  -6.0 49.22  9.84  0.98  2.87 180.9  4.92 1.112  6.03  6420     9   745  5666  2014  3452     0  0.00    73    73   894   126 168.8 16.13  16.1     0     0   847   244  1.21  0.89  69.5  28.7  5.44  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  57   178    95  17.0  -6.0 50.23  9.84  0.98  2.87 293.8  4.85 1.152  6.00  6701     9   763  5929  1999  3578     0  0.00   213   193   986   139 168.8 16.77  17.0     0     0   828   243  1.21  0.90  65.4  16.3  2.81  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  58   179    96  16.0  -6.0 52.90  9.84  0.98  2.87 293.5  4.80 1.189  5.99  6982     9   780  6194  1992  3687     0  0.00   368   314  1073   147 168.8 17.38  17.7     0     0   810   241  1.21  0.90  61.3  15.4  2.21  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  59   180    97  16.1  -6.0 55.58  9.84  0.98  2.87 259.4  4.75 1.220  5.97  7232     9   793  6430  1984  3778     0  0.00   513   421  1152   155 168.8 18.00  18.4     0     0   793   239  1.21  0.91  57.6  16.3  1.94  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  60   181    98  12.6  -6.0 57.69  9.84  0.98  2.87  88.7  4.71 1.227  5.94  7317     9   796  6512  1979  3788     0  0.00   583   458  1183   162 168.8 18.51  18.6     0     0   780   238  1.21  0.92  56.4  51.5  5.01  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  61   182    99  14.6  -6.0 60.31  9.84  0.98  2.87 304.1  4.66 1.269  5.93  7612     9   808  6796  1972  3927     0  0.00   728   587  1275   169 168.8 19.09  19.2     0     0   765   237  1.21  0.93  52.5  13.4  1.31  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  62   183   100  14.9  -6.0 66.05  9.84  0.98  2.82 305.3  4.62 1.311  5.93  7910     9   818  7083  1964  4038     0  0.00   903   718  1369   177 168.8 19.69  19.8     0     0   751   235  1.21  0.94  48.3  11.8  0.98  0.04  0.02  0.24  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  63   184   101  14.5  -6.0 70.24  9.84  0.98  2.16 234.9  4.58 1.341  5.92  8137     9   828  7301  1957  4111     0  0.00  1048   817  1442   184 168.8 20.28  20.3     0     0   737   234  1.21  0.93  45.0  10.9  0.75  0.49  0.25  0.42  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  64   185   102  15.5  -6.0 71.13  9.84  0.97  1.71 187.7  4.44 1.362  5.80  8318     9   836  7474  1910  4173     4  0.00  1171   900  1523   217 168.8 20.92  21.0 14589 .0000   723   232  1.21  0.92  42.2   9.9  0.59  0.81  0.41  0.54  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  65   186   103  16.9  -6.0 72.10  9.84  0.97  1.47 156.0  4.30 1.379  5.68  8469     9   843  7618  1862  4213    23  0.00  1270   984  1580   250 168.8 21.63  21.5 14589 .0002   709   231  1.21  0.92  39.9   9.5  0.51  0.97  0.49  0.61  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  66   187   104  16.9  -6.0 73.07  9.84  0.97  1.66 136.0  4.16 1.370  5.53  8601     9   847  7746  1816  4260    59  0.01  1329  1020  1705   282 168.8 22.34  23.0 14589 .0004   694   229  1.21  0.94  90.3  27.7  0.58  0.85  0.42  0.56  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  67   188   105  18.4  -6.0 74.13  9.84  0.97  2.87 275.5  4.11 1.360  5.47  8874     9   849  8016  1806  4412   115  0.01  1392  1077  1927   292 168.8 23.12  25.3 14589 .0008   679   228  1.21  0.98  86.1  22.0  4.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  68   189   106  19.7  -6.0 75.26  9.84  0.97  2.87 300.1  4.06 1.350  5.41  9170     9   852  8310  1794  4563   197  0.02  1453  1159  2150   302 168.8 23.96  27.5 14589 .0014   664   226  1.21  0.98  81.5  18.6  5.38  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  69   190   107  19.4  -6.0 76.37  9.84  0.96  2.87 312.1  4.00 1.340  5.34  9479     9   855  8616  1784  4708   300  0.03  1513  1262  2363   312 168.8 24.78  29.5 14589 .0021   649   224  1.21  0.98  76.6  17.0  5.36  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  70   191   108  19.6  -6.0 77.50  9.84  0.96  2.87 307.4  3.95 1.331  5.28  9783     9   858  8917  1772  4832   426  0.05  1564  1388  2548   322 168.8 25.62  31.2 14589 .0029   635   223  1.21  0.98  71.9  16.1  4.79  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  71   192   109  22.8  -6.0 78.81  9.84  0.96  2.87 305.5  3.89 1.320  5.21 10085     9   860  9217  1758  4923   598  0.06  1603  1560  2688   334 168.8 26.60  32.4 14589 .0041   619   221  1.21  0.98  66.8  14.2  3.34  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.18  0.00  0.00
 2023  72   193   110  22.0  -6.0 80.02  9.84  0.96  2.87 311.8  3.83 1.309  5.14 10394     9   863  9522  1746  5001   794  0.08  1636  1755  2810   346 168.8 27.54  33.5 14589 .0054   604   219  1.21  0.98  61.7  13.1  2.39  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.13  0.00  0.00
 2023  73   194   111  19.8  -6.0 80.35  9.84  0.96  2.87 319.4  3.80 1.300  5.10 10710     9   866  9835  1745  5078   996  0.10  1666  1958  2924   349 168.8 28.40  34.4 14589 .0068   592   218  1.21  0.98  56.7  12.2  1.75  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  74   195   112  19.5  -6.0 80.67  9.84  0.96  2.87 280.6  3.77 1.291  5.06 10987     9   869 10110  1745  5130  1195  0.12  1687  2157  3003   353 168.8 29.24  35.1 14589 .0082   580   216  1.21  0.98  52.3  12.9  1.46  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  75   196   113  20.5  -6.0 81.01  9.84  0.96  2.87 256.9  3.74 1.282  5.03 11241     9   871 10362  1744  5158  1405  0.14  1698  2366  3049   357 168.8 30.13  35.5 14589 .0096   569   215  1.21  0.98  48.3  12.9  1.19  0.00  0.00  0.08  0.00  0.00  0.00   2.0  0.00  0.03  0.00  0.00
 2023  76   197   114  20.0  -6.0 81.34  9.84  0.95  2.87 109.8  3.72 1.274  4.99 11349     9   871 10470  1743  5086  1610  0.15  1670  2571  2955   360 168.8 31.00  34.8 14589 .0110   557   213  1.21  0.98 100.9  64.7  2.22  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  77   198   115  19.0  -6.0 81.66  9.84  0.95  2.87 298.9  3.69 1.266  4.96 11645     9   874 10762  1742  5154  1805  0.17  1697  2766  3057   364 168.8 31.83  35.6 14589 .0124   547   212  1.20  0.98 117.0  27.7  4.78  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  78   199   116  19.0  -6.0 81.97  9.84  0.95  2.87 313.7  3.67 1.258  4.92 11955     9   877 11070  1741  5233  2000  0.18  1728  2961  3172   367 168.8 32.67  36.5 14589 .0137   538   210  1.20  0.98  99.4  22.3  5.67  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  79   200   117  19.0  -6.0 82.29  9.84  0.95  2.87 310.6  3.64 1.250  4.89 12263     9   880 11374  1741  5309  2195  0.19  1759  3156  3285   371 168.8 33.50  37.3 14589 .0150   528   209  1.20  0.98  85.3  19.4  5.44  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  80   201   118  20.1  -6.0 82.62  9.84  0.95  2.87 307.5  3.61 1.242  4.86 12567     9   883 11676  1739  5376  2400  0.21  1785  3362  3385   375 168.8 34.39  38.0 14589 .0165   519   208  1.20  0.98  80.2  18.3  5.91  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.01  0.00  0.00
 2023  81   202   119  20.2  -6.0 82.96  9.84  0.95  2.87 307.2  3.59 1.234  4.82 12871     9   885 11977  1738  5441  2608  0.22  1811  3569  3483   378 168.8 35.28  38.7 14589 .0179   510   207  1.20  0.98  75.3  16.8  5.40  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.02  0.00  0.00
 2023  82   203   120  19.6  -6.0 83.28  9.84  0.95  2.87 319.1  3.56 1.226  4.79 13186     9   888 12289  1737  5520  2808  0.23  1843  3770  3598   382 168.8 36.15  39.5 14589 .0192   501   205  1.20  0.98  70.3  15.4  4.56  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  83   204   121  17.6  -6.0 83.57  9.84  0.95  2.87 340.6  3.54 1.220  4.76 13523     9   892 12623  1736  5628  2988  0.24  1885  3950  3755   385 168.8 36.93  40.6 14589 .0205   494   204  1.20  0.98  65.2  13.9  3.26  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  84   205   122  17.1  -6.0 83.86  9.84  0.95  2.87 326.6  3.52 1.213  4.74 13847     9   895 12943  1735  5730  3163  0.24  1926  4125  3904   389 168.8 37.69  41.6 14589 .0217   487   203  1.20  0.98  60.3  13.6  2.53  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  85   206   123  17.5  -6.0 84.15  9.84  0.95  2.87 329.0  3.50 1.207  4.71 14172     9   898 13266  1734  5831  3342  0.25  1966  4304  4050   392 168.8 38.47  42.5 14589 .0229   480   202  1.20  0.98  55.3  12.2  1.81  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  86   207   124  17.5  -6.0 84.44  9.84  0.94  2.87 255.4  3.48 1.201  4.68 14425     9   900 13516  1733  5880  3522  0.26  1986  4483  4124   395 168.8 39.26  43.0 14589 .0241   474   201  1.20  0.98  87.4  24.8  1.70  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  87   208   125  18.8  -6.0 84.75  9.84  0.94  2.87 306.7  3.46 1.194  4.65 14728     9   903 13817  1731  5957  3714  0.27  2016  4675  4237   399 168.8 40.11  43.7 14589 .0255   467   200  1.20  0.98  82.6  18.9  5.38  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  88   209   126  18.0  -6.0 85.05  9.84  0.93  2.87 317.2  3.29 1.188  4.48 15042     9   906 14127  1654  6057  3898  0.28  2071  4859  4412   448 168.8 40.92  45.1 14589 .0267   461   199  1.20  0.98  77.7  17.4  5.95  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  89   210   127  19.3  -6.0 85.37  9.84  0.93  2.87 310.3  3.12 1.181  4.30 15349     9   909 14431  1579  6143  4095  0.28  2120  5057  4566   495 168.8 41.79  46.4 14589 .0281   455   198  1.20  0.98  72.7  16.4  5.43  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  90   211   128  18.7  -6.0 85.67  9.84  0.91  2.87 339.0  2.95 1.175  4.12 15684     9   912 14764  1498  6254  4287  0.29  2179  5248  4757   545 168.8 42.64  47.9 14589 .0294   449   197  1.20  0.98  67.4  14.2  3.97  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  91   212   129  19.4  -6.0 86.00  9.84  0.90  2.87 325.5  2.78 1.169  3.94 16006     9   915 15083  1419  6352  4485  0.30  2233  5446  4928   594 168.8 43.53  49.3 14589 .0307   443   196  1.20  0.98  62.0  13.4  2.90  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  92   213   130  20.8  -6.0 86.34  9.84  0.88  2.87 313.0  2.60 1.162  3.76 16316     9   918 15389  1336  6430  4698  0.31  2280  5659  5072   645 168.8 44.48  50.5 14589 .0322   437   194  1.20  0.98  56.9  12.5  2.11  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.06  0.00  0.00
 2023  93   214   131  18.6  -6.0 86.65  9.84  0.87  2.87 293.6  2.41 1.156  3.57 16606     9   921 15677  1247  6511  4889  0.31  2330  5850  5224   701 168.8 45.34  51.8 14589 .0335   432   193  1.20  0.98  52.7  12.8  1.70  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  94   215   132  17.1  -6.0 86.93  9.84  0.85  2.87 315.7  2.24 1.151  3.39 16919     9   924 15986  1166  6619  5064  0.32  2388  6025  5408   750 168.8 46.12  53.2 14589 .0347   427   192  1.20  0.98  48.4  11.6  1.25  0.00  0.00  0.04  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  95   216   133  15.9  -6.0 87.19  9.84  0.82  2.87 303.5  2.09 1.146  3.24 17219     9   927 16284  1091  6728  5224  0.32  2445  6186  5590   795 168.8 46.85  54.5 14589 .0358   423   192  1.20  0.98  44.4  11.4  1.00  0.00  0.00  0.23  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  96   217   134  15.9  -6.0 87.46  9.84  0.80  2.14 230.9  1.95 1.141  3.09 17447     9   929 16510  1021  6784  5386  0.33  2481  6347  5697   838 168.8 47.59  55.4 14589 .0369   419   191  1.20  0.98  41.4  10.3  0.74  0.51  0.26  0.43  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  97   218   135  17.3  -6.0 87.74  9.84  0.78  1.74 183.1  1.81 1.136  2.94 17628     9   930 16690   951  6796  5563  0.33  2500  6524  5742   880 168.8 48.39  56.0 14589 .0381   415   190  1.20  0.98  38.9   9.7  0.61  0.79  0.39  0.53  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  98   219   136  19.2  -6.0 88.06  9.84  0.74  1.45 149.0  1.62 1.131  2.75 17775     9   931 16836   854  6774  5759  0.34  2510  6721  5749   937 168.8 49.29  56.7 14589 .0395   410   189  1.20  0.98  36.8   9.0  0.50  0.99  0.50  0.61  0.00  0.00  0.00   1.8  0.00  0.00  0.00  0.00
 2023  99   220   137  20.0  -6.0 88.39  9.84  0.69  1.29 127.6  1.41 1.121  2.53 17901     9   932 16961   751  6707  5964  0.35  2522  6926  5731  1017 168.8 50.22  57.4 14589 .0409   406   188  1.20  0.98  35.0   8.8  0.45  1.00  0.55  0.65  0.00  0.00  0.00   1.7  0.00  0.00  0.00  0.00
 2023 100   221   138  19.5  -6.0 88.72  9.84  0.63  1.33 114.3  1.21 1.111  2.32 18013     9   932 17073   645  6635  6164  0.36  2532  7125  5706  1097 168.8 51.13  58.1 14589 .0422   401   187  1.20  0.98  33.3   9.8  0.46  1.00  0.54  0.64  0.00  0.00  0.00   1.6  0.00  0.00  0.00  0.00
 2023 101   222   139  21.5  -6.0 89.07  9.84  0.57  1.22  99.4  1.01 1.100  2.11 18111     9   932 17170   543  6535  6384  0.37  2533  7346  5642  1176 168.8 52.13  58.7 14589 .0438   396   186  1.20  0.98  31.9   9.6  0.42  1.00  0.58  0.67  0.00  0.00  0.00   1.2  0.00  0.10  0.00  0.00
 2023 102   223   140  20.7  -6.0 89.42  9.84  0.49  1.28  92.6  0.80 1.090  1.89 18202     9   932 17261   432  6439  6595  0.38  2536  7557  5586  1259 168.8 53.09  59.4 14589 .0452   392   185  1.20  0.98  30.6  10.6  0.45  1.00  0.55  0.66  0.00  0.00  0.00   1.1  0.00  0.04  0.00  0.00
 2023 103   224   141  20.1  -6.0 89.75  9.84  0.39  1.68  87.5  0.60 1.081  1.68 18288     9   932 17347   327  6344  6801  0.39  2537  7762  5528  1337 168.8 54.03  60.0 14589 .0466   388   184  1.20  0.98  29.4  14.6  0.58  0.83  0.42  0.55  0.00  0.00  0.00   1.1  0.00  0.01  0.00  0.00
 2023 104   225   142  20.2  -6.0 90.25  9.84  0.29  1.63  80.7  0.41 1.071  1.49 18367     9   932 17426   226  6278  6959  0.40  2549  7921  5507  1413 168.8 54.97  60.8 14589 .0477   383   183  1.20  0.98  28.3  14.9  0.57  0.86  0.43  0.56  0.00  0.00  0.00   0.9  0.00  0.01  0.00  0.00

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUN 26, 2025 10:31:25

*RUN   2        : WW23_G-2                  CSCER048 CIOB2301    2
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  2   : WW23_G-2                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022 327    83     0  17.6  -6.0  0.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    43     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.04  0.98  19.7  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.54  0.00
 2022 328    84     1  16.4  -6.0  5.84  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    43     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.04  0.98   7.2  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.54  0.00
 2022 329    85     2  17.4  -6.0  8.40  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    41     1     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.07  0.98   4.6  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.54  0.00
 2022 330    86     3  18.0  -6.0 10.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    40     3     0     0     0     0  0.00     0     0     0     0     0 .0013   0.0     0     0   150   -99  0.10  0.98   4.2  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.54  0.00
 2022 331    87     4  16.3  -6.0 10.28  0.28  0.03  0.00   0.0  0.03 0.003  0.03    43    26     4    13     8     4     0  0.00     0     0     0     0     0 .0037   0.0     0     0   150   350  0.12  0.75   4.4  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.1  0.00  0.00  0.54  0.26
 2022 332    88     5  16.1  -6.0 10.56  0.56  0.03  0.66   1.3  0.04 0.004  0.04    44    20     6    18    12     7     0  0.00     0     0     1     0 0.127 .0072   5.7     0     0   150   347  0.15  0.69   4.8  63.7  0.34  1.00  0.66  0.74  0.00  0.00  0.00   0.2  0.00  0.00  0.54  0.26
 2022 333    89     6  18.1  -6.0 10.88  0.88  0.04  0.46   1.2  0.05 0.005  0.06    45    13     7    24    15     9     0  0.00     0     0     2     0 0.298 .0123   8.5     0     0   150   347  0.18  0.69   6.4  61.5  0.32  1.00  0.68  0.75  0.26  0.26  0.26   0.2  0.00  0.00  0.54  0.26
 2022 334    90     7  18.5  -6.0 11.20  1.20  0.05  0.42   1.4  0.06 0.006  0.06    46    10     9    27    17    10     0  0.00     0     0     2     0 0.516 .0190   7.7     0     0   150   346  0.21  0.69   8.1  62.5  0.37  1.00  0.63  0.71  0.40  0.40  0.40   0.5  0.00  0.00  0.54  0.26
 2022 335    91     8  19.2  -6.0 11.53  1.53  0.05  0.45   1.7  0.06 0.006  0.07    47     9     9    29    18    11     0  0.00     0     0     2     0 0.763 .0274   7.5     0     0   150   346  0.24  0.70   9.9  65.5  0.41  1.00  0.59  0.68  0.42  0.42  0.42   1.0  0.00  0.00  0.54  0.26
