$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUN 22, 2025 18:25:50

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2023  42   163    80  14.0  -6.0 38.81 12.23  0.97  2.05  58.8  5.49 0.809  6.30  4186     9   571  3607  2091  1516     0  0.00     0     0   152     0 191.4 9.403   4.2     0     0  1928   263  1.17  0.84  61.2  58.5  5.24  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  43   164    81  15.7  -6.0 39.55 12.37  0.97  2.05 165.5  5.60 0.839  6.44  4337     9   586  3742  2153  1589     0  0.00     0     0   162     0 196.0 9.852   4.3     0     0  1875   260  1.18  0.85  58.9  19.2  1.68  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  44   165    82  13.9  -6.0 40.23 12.49  0.97  2.05 111.9  5.67 0.860  6.53  4437     9   596  3833  2193  1640     0  0.00     0     0   164     0 200.1 10.26   4.3     0     0  1831   259  1.19  0.85  57.5  29.1  2.17  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  45   166    83  13.7  -6.0 40.91 12.49  0.97  2.92 238.0  5.61 0.890  6.50  4661     9   617  4036  2250  1775     0  0.00     0     0   235    10 200.1 10.67   5.8     0     0  1788   249  1.20  0.85  55.1  18.4  1.28  0.00  0.00  0.02  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  46   167    84  14.2  -6.0 41.62 12.49  0.97  2.92 244.9  5.54 0.922  6.46  4891     9   637  4245  2245  1978     0  0.00     0     0   309    21 200.1 11.10   7.3     0     0  1745   247  1.21  0.85  56.5  18.4  1.06  0.00  0.00  0.18  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  47   168    85  14.1  -6.0 42.33 12.49  0.97  2.92 270.2  5.48 0.958  6.43  5145     9   660  4477  2234  2211     0  0.00     0     0   389    32 200.1 11.55   8.7     0     0  1703   245  1.22  0.86  53.0  15.7  1.37  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  48   169    86  12.8  -6.0 42.97 12.49  0.97  2.92 194.6  5.42 0.982  6.40  5329     9   676  4644  2224  2378     0  0.00     0     0   449    42 200.1 11.98   9.8     0     0  1666   243  1.22  0.86  97.2  40.6  1.29  0.00  0.00  0.01  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  49   170    87  17.4  -6.0 43.84 12.49  0.97  2.92 173.1  5.33 1.002  6.34  5492     9   689  4794  2208  2530     0  0.00     0     0   507    55 200.1 12.56  10.7     0     0  1618   242  1.21  0.86 103.6  44.9  7.26  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  50   171    88  18.8  -6.0 44.78 12.49  0.97  2.92 151.5  5.25 1.019  6.27  5635     9   700  4926  2192  2664     0  0.00     0     0   561    70 200.1 13.21  11.6     0     0  1567   239  1.21  0.87  90.2  43.3  9.59  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  51   172    89  18.3  -6.0 45.69 12.49  0.97  2.92 186.6  5.16 1.041  6.20  5811     9   714  5089  2177  2828     0  0.00     0     0   625    84 200.1 13.85  12.5     0     0  1520   237  1.21  0.87  84.1  33.0  8.09  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  52   173    90  16.3  -6.0 46.51 12.49  0.96  2.92 172.1  5.09 1.061  6.15  5974     9   726  5240  2163  2980     0  0.00     0     0   683    97 200.1 14.43  13.3     0     0  1479   235  1.21  0.88  82.1  36.9  9.44  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  53   174    91  15.3  -6.0 47.27 12.49  0.96  2.92 283.1  5.02 1.099  6.12  6244     9   745  5490  2150  3231     0  0.00     0     0   770   109 200.1 14.99  14.3     0     0  1442   234  1.21  0.88  78.3  21.8  5.95  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  54   175    92  16.1  -6.0 48.08 12.49  0.96  2.92 284.0  4.95 1.137  6.09  6514     9   764  5742  2136  3484     0  0.00     0     0   858   122 200.1 15.59  15.3     0     0  1405   232  1.21  0.89  74.3  20.0  5.27  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  55   176    93  13.1  -6.0 48.74 12.49  0.96  2.92 182.4  4.89 1.161  6.05  6688     9   776  5904  2125  3573     0  0.00    74    74   917   132 200.1 16.10  15.9     0     0  1375   230  1.21  0.89  71.9  32.2  6.95  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  56   177    94  15.6  -6.0 49.52 12.49  0.96  2.92 179.3  4.82 1.183  6.01  6859     9   786  6064  2110  3644     0  0.00   166   147   978   145 200.1 16.70  16.5     0     0  1341   229  1.21  0.89  69.4  30.0  5.86  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  57   178    95  17.0  -6.0 51.89 12.49  0.95  2.92 290.8  4.75 1.223  5.97  7137     9   804  6325  2094  3767     0  0.00   306   266  1070   159 200.1 17.37  17.4     0     0  1305   227  1.21  0.90  65.3  17.0  3.03  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  58   179    96  16.0  -6.0 55.99 12.49  0.95  2.92 290.2  4.70 1.259  5.95  7416     9   819  6588  2086  3874     0  0.00   461   385  1157   167 200.1 18.01  18.0     0     0  1272   225  1.21  0.91  61.2  16.2  2.39  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  59   180    97  16.1  -6.0 60.36 12.49  0.95  2.92 256.3  4.64 1.290  5.93  7663     9   832  6823  2078  3963     0  0.00   606   492  1236   175 200.1 18.67  18.6     0     0  1240   223  1.21  0.92  57.5  17.1  2.11  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  60   181    98  12.6  -6.0 70.01 12.49  0.95  2.92  87.6  4.60 1.296  5.90  7748     9   835  6904  2073  3973     0  0.00   677   529  1267   182 200.1 19.20  18.9     0     0  1216   222  1.21  0.93  56.4  54.0  5.47  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  61   182    99  14.6  -6.0 70.71 12.49  0.95  2.92 299.9  4.55 1.337  5.89  8039     9   846  7185  2065  4110     0  0.00   821   657  1359   190 200.1 19.81  19.4 14452 .0000  1189   221  1.21  0.94  52.4  14.0  1.43  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  62   183   100  14.9  -6.0 71.43 12.49  0.95  2.92 306.3  4.51 1.379  5.88  8338     9   855  7475  2057  4214    10  0.00   996   799  1444   198 200.1 20.44  19.9 14452 .0001  1162   219  1.21  0.95  48.1  12.4  1.08  0.00  0.00  0.17  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  63   184   101  14.5  -6.0 72.12 12.49  0.94  2.43 255.0  4.46 1.412  5.87  8587     9   864  7714  2049  4283    29  0.00  1147   927  1504   205 200.1 21.06  20.1 14452 .0002  1137   218  1.21  0.94  44.5  11.4  0.83  0.34  0.17  0.36  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  64   185   102  15.5  -6.0 72.87 12.49  0.94  1.89 200.9  4.41 1.436  5.85  8781     9   871  7901  2041  4322    62  0.01  1263  1044  1536   214 200.1 21.73  20.1 14452 .0004  1111   216  1.21  0.93  41.7  10.3  0.65  0.71  0.35  0.50  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  65   186   103  16.9  -6.0 73.68 12.49  0.94  1.61 164.8  4.27 1.453  5.72  8941     9   877  8055  1990  4344   111  0.01  1361  1164  1568   249 200.1 22.46  20.4 14452 .0008  1084   215  1.21  0.93  39.5   9.9  0.55  0.90  0.45  0.58  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  66   187   104  16.9  -6.0 74.49 12.49  0.94  1.81 143.2  4.22 1.444  5.66  9080     9   881  8191  1981  4373   174  0.02  1406  1227  1650   258 200.1 23.20  21.3 14452 .0012  1057   213  1.21  0.95  89.1  28.9  0.62  0.76  0.38  0.52  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  67   188   105  18.4  -6.0 75.37 12.49  0.93  2.92 270.8  4.16 1.434  5.60  9348     9   883  8457  1970  4500   258  0.03  1460  1311  1842   268 200.1 24.01  23.2 14452 .0018  1029   211  1.21  0.98  84.9  22.9  4.47  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  68   189   106  19.7  -6.0 76.32 12.49  0.93  2.92 294.7  4.10 1.423  5.53  9640     9   886  8745  1959  4627   366  0.04  1515  1419  2033   279 200.1 24.88  25.1 14452 .0025  1000   210  1.21  0.98  80.3  19.4  5.90  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  69   190   107  19.4  -6.0 77.25 12.49  0.93  2.92 306.1  4.05 1.413  5.46  9943     9   889  9045  1947  4749   491  0.05  1568  1544  2219   289 200.1 25.74  26.8 14452 .0034   973   208  1.21  0.98  75.5  17.7  5.84  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  70   191   108  19.6  -6.0 78.20 12.49  0.93  2.92 301.1  3.99 1.403  5.39 10240     9   891  9340  1936  4854   636  0.07  1614  1689  2380   300 200.1 26.62  28.3 14452 .0044   946   206  1.21  0.98  70.7  16.8  5.02  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  71   192   109  22.8  -6.0 79.29 12.49  0.92  2.92 298.9  3.92 1.392  5.31 10536     9   894  9633  1921  4926   827  0.09  1647  1879  2495   313 200.1 27.63  29.4 14452 .0057   917   204  1.21  0.98  65.7  14.8  3.49  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.18  0.00  0.00
 2023  72   193   110  22.0  -6.0 80.13 12.49  0.92  2.92 304.6  3.86 1.381  5.24 10837     9   897  9932  1908  4989  1035  0.10  1675  2088  2597   325 200.1 28.61  30.3 14452 .0072   889   202  1.21  0.98  60.6  13.7  2.50  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.13  0.00  0.00
 2023  73   194   111  19.8  -6.0 80.48 12.49  0.92  2.92 311.5  3.82 1.371  5.20 11145     9   900 10237  1907  5057  1240  0.12  1704  2293  2702   329 200.1 29.50  31.2 14452 .0086   866   201  1.21  0.98  55.6  12.8  1.85  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  74   195   112  19.5  -6.0 80.82 12.49  0.91  2.92 273.4  3.79 1.362  5.15 11416     9   902 10505  1906  5101  1442  0.14  1722  2495  2772   333 200.1 30.38  31.8 14452 .0100   844   199  1.21  0.98  51.5  13.6  1.56  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  75   196   113  20.5  -6.0 81.18 12.49  0.91  2.92 250.2  3.76 1.353  5.11 11663     9   904 10750  1904  5122  1655  0.15  1731  2707  2809   338 200.1 31.30  32.1 14452 .0114   822   197  1.21  0.98  48.0  13.7  1.29  0.00  0.00  0.01  0.00  0.00  0.00   2.0  0.00  0.03  0.00  0.00
 2023  76   197   114  20.0  -6.0 81.53 12.49  0.91  2.92 106.8  3.72 1.344  5.07 11768     9   904 10855  1903  5047  1862  0.17  1700  2915  2710   342 200.1 32.21  31.3 14452 .0129   801   196  1.21  0.98 100.6  68.9  2.43  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  77   198   115  19.0  -6.0 81.87 12.49  0.91  2.92 290.4  3.69 1.335  5.03 12055     9   907 11139  1902  5106  2060  0.18  1725  3113  2801   346 200.1 33.07  32.1 14452 .0143   782   194  1.20  0.98 117.6  29.8  5.44  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  78   199   116  19.0  -6.0 82.20 12.49  0.91  2.92 304.5  3.66 1.327  4.99 12356     9   910 11438  1901  5176  2258  0.20  1754  3310  2906   350 200.1 33.93  32.9 14452 .0156   764   193  1.20  0.98  99.5  23.9  6.40  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  79   200   117  19.0  -6.0 82.54 12.49  0.91  2.92 301.2  3.63 1.319  4.95 12654     9   913 11733  1899  5243  2455  0.21  1782  3508  3008   354 200.1 34.80  33.7 14452 .0170   746   191  1.20  0.98  85.3  20.9  6.04  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  80   201   118  20.1  -6.0 82.89 12.49  0.90  2.92 298.0  3.60 1.310  4.91 12949     9   915 12025  1897  5300  2663  0.22  1806  3716  3096   359 200.1 35.72  34.4 14452 .0184   728   190  1.20  0.98  80.0  19.6  6.50  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.01  0.00  0.00
 2023  81   202   119  20.2  -6.0 83.25 12.49  0.90  2.92 297.4  3.57 1.302  4.87 13243     9   918 12317  1895  5355  2873  0.23  1830  3926  3182   363 200.1 36.64  35.0 14452 .0199   711   188  1.20  0.98  75.1  18.0  5.94  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.02  0.00  0.00
 2023  82   203   120  19.6  -6.0 83.59 12.49  0.90  2.92 308.6  3.54 1.294  4.84 13548     9   921 12619  1894  5423  3077  0.24  1858  4129  3285   367 200.1 37.54  35.8 14452 .0213   695   187  1.20  0.98  70.2  16.6  5.25  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  83   204   121  17.6  -6.0 83.90 12.49  0.90  2.92 329.0  3.52 1.287  4.80 13874     9   924 12941  1893  5520  3259  0.25  1898  4312  3429   371 200.1 38.35  36.8 14452 .0226   681   186  1.20  0.98  65.2  15.0  3.80  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  84   205   122  17.1  -6.0 84.20 12.49  0.90  2.92 315.2  3.49 1.280  4.77 14186     9   927 13250  1891  5611  3437  0.26  1936  4489  3564   375 200.1 39.14  37.8 14452 .0238   668   185  1.20  0.98  60.9  14.8  2.95  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  85   206   123  17.5  -6.0 84.51 12.49  0.89  2.92 317.3  3.47 1.274  4.74 14500     9   930 13561  1889  5701  3618  0.27  1974  4671  3697   379 200.1 39.95  38.7 14452 .0250   656   184  1.20  0.98  56.6  13.4  2.15  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  86   207   124  17.5  -6.0 84.82 12.49  0.89  2.92 246.0  3.44 1.267  4.71 14743     9   932 13802  1887  5741  3800  0.28  1991  4853  3760   383 200.1 40.77  39.1 14452 .0263   643   182  1.20  0.98  89.1  27.3  2.07  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  87   208   125  18.8  -6.0 85.15 12.49  0.89  2.92 295.2  3.42 1.260  4.68 15035     9   935 14092  1885  5807  3994  0.28  2019  5047  3859   387 200.1 41.64  39.7 14452 .0276   631   181  1.20  0.98  83.7  20.7  6.19  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  88   209   126  18.0  -6.0 85.47 12.49  0.88  2.92 305.0  3.22 1.254  4.47 15336     9   937 14390  1788  5898  4181  0.29  2076  5234  4032   448 200.1 42.48  41.3 14452 .0289   619   180  1.20  0.98  78.8  19.1  6.68  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  89   210   127  19.3  -6.0 85.81 12.49  0.86  2.92 296.1  3.03 1.247  4.28 15629     9   940 14681  1694  5973  4381  0.30  2126  5434  4181   506 200.1 43.39  42.7 14452 .0303   607   179  1.20  0.98  73.8  18.2  6.28  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  90   211   128  18.7  -6.0 86.14 12.49  0.84  2.92 320.8  2.83 1.240  4.07 15947     9   943 14995  1593  6071  4575  0.31  2187  5628  4364   569 200.1 44.27  44.3 14452 .0317   596   178  1.20  0.98  68.5  15.9  4.88  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  91   212   129  19.4  -6.0 86.48 12.49  0.82  2.92 305.0  2.64 1.234  3.87 16248     9   946 15294  1493  6153  4776  0.31  2242  5828  4524   630 200.1 45.18  45.8 14452 .0330   584   176  1.20  0.98  64.0  15.4  3.75  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  92   213   130  20.8  -6.0 86.85 12.49  0.79  2.92 290.0  2.44 1.227  3.66 16535     9   948 15578  1390  6214  4992  0.32  2288  6045  4656   694 200.1 46.17  47.1 14452 .0345   573   175  1.20  0.98  59.9  14.8  2.86  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.06  0.00  0.00
 2023  93   214   131  18.6  -6.0 87.17 12.49  0.76  2.92 268.4  2.22 1.221  3.44 16800     9   951 15841  1277  6279  5185  0.33  2338  6238  4794   763 200.1 47.05  48.5 14452 .0359   563   174  1.20  0.98  56.2  15.7  2.43  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  94   215   132  17.1  -6.0 87.47 12.49  0.73  2.92 283.8  2.03 1.215  3.25 17081     9   953 16119  1175  6364  5363  0.33  2394  6415  4957   825 200.1 47.86  49.9 14452 .0371   554   173  1.20  0.98  52.5  14.6  1.88  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  95   216   133  15.9  -6.0 87.75 12.49  0.70  2.92 268.0  1.86 1.210  3.07 17346     9   956 16382  1080  6447  5526  0.34  2448  6578  5113   882 200.1 48.62  51.3 14452 .0382   546   172  1.20  0.98  49.2  14.9  1.60  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  96   217   134  15.9  -6.0 88.03 12.49  0.67  2.92 268.6  1.70 1.205  2.90 17612     9   958 16645   992  6530  5689  0.34  2500  6742  5266   934 200.1 49.38  52.5 14452 .0394   538   171  1.20  0.98  45.8  13.7  1.26  0.00  0.00  0.03  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  97   218   135  17.3  -6.0 88.34 12.49  0.63  2.92 256.0  1.54 1.196  2.73 17865     9   960 16896   903  6569  5869  0.35  2551  6921  5390  1004 200.1 50.21  53.8 14452 .0406   530   170  1.20  0.98  42.5  13.0  1.02  0.00  0.00  0.21  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  98   219   136  19.2  -6.0 88.68 12.49  0.59  2.41 201.4  1.36 1.186  2.55 18064     9   962 17093   805  6556  6068  0.35  2584  7120  5447  1080 200.1 51.13  54.8 14452 .0420   521   169  1.20  0.98  39.7  12.3  0.82  0.35  0.18  0.37  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  99   220   137  20.0  -6.0 89.03 12.49  0.53  2.11 165.4  1.17 1.175  2.34 18227     9   963 17255   696  6513  6275  0.36  2608  7328  5466  1164 200.1 52.09  55.7 14452 .0434   512   168  1.20  0.98  37.5  12.2  0.72  0.56  0.28  0.45  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023 100   221   138  19.5  -6.0 89.37 12.49  0.47  2.18 143.6  0.97 1.165  2.13 18368     9   964 17396   580  6460  6477  0.37  2629  7530  5472  1250 200.1 53.03  56.6 14452 .0448   504   167  1.20  0.98  35.5  13.9  0.74  0.51  0.26  0.43  0.00  0.00  0.00   1.9  0.00  0.00  0.00  0.00
 2023 101   222   139  21.5  -6.0 89.75 12.49  0.40  2.03 121.9  0.77 1.154  1.93 18488     9   964 17516   467  6374  6701  0.38  2637  7753  5435  1337 200.1 54.07  57.3 14452 .0464   495   166  1.20  0.98  33.8  14.1  0.69  0.61  0.31  0.47  0.00  0.00  0.00   1.4  0.00  0.10  0.00  0.00
 2023 102   223   140  20.7  -6.0 90.32 12.49  0.31  2.21 111.5  0.56 1.143  1.70 18598     9   964 17625   341  6336  6850  0.39  2669  7903  5468  1429 200.1 55.06  58.5 14452 .0474   487   165  1.20  0.98  32.3  16.4  0.76  0.49  0.24  0.42  0.00  0.00  0.00   1.3  0.00  0.04  0.00  0.00

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUN 22, 2025 18:25:50

*RUN   2        : WW23_G-2                  CSCER048 CIOB2301    2
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  2   : WW23_G-2                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022 327    83     0  17.6  -6.0  0.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    43     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.04  0.98  19.7  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.54  0.00
 2022 328    84     1  16.4  -6.0  5.84  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    43     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.04  0.98   7.2  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.54  0.00
 2022 329    85     2  17.4  -6.0  8.40  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    41     1     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.07  0.98   4.6  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.54  0.00
 2022 330    86     3  18.0  -6.0 10.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    40     3     0     0     0     0  0.00     0     0     0     0     0 .0013   0.0     0     0   150   -99  0.10  0.98   4.2  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.54  0.00
 2022 331    87     4  16.3  -6.0 10.28  0.28  0.03  0.00   0.0  0.03 0.003  0.03    43    26     4    13     8     4     0  0.00     0     0     0     0     0 .0037   0.0     0     0   150   350  0.12  0.75   4.4  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.1  0.00  0.00  0.54  0.26
 2022 332    88     5  16.1  -6.0 10.56  0.56  0.03  0.66   1.3  0.04 0.004  0.04    44    20     6    18    12     7     0  0.00     0     0     1     0 0.127 .0072   5.7     0     0   150   347  0.15  0.69   4.8  63.7  0.34  1.00  0.66  0.74  0.00  0.00  0.00   0.2  0.00  0.00  0.54  0.26
 2022 333    89     6  18.1  -6.0 10.88  0.88  0.04  0.46   1.2  0.05 0.005  0.06    45    13     7    24    15     9     0  0.00     0     0     2     0 0.298 .0123   8.5     0     0   150   347  0.18  0.69   6.4  61.5  0.32  1.00  0.68  0.75  0.26  0.26  0.26   0.2  0.00  0.00  0.54  0.26
 2022 334    90     7  18.5  -6.0 11.20  1.20  0.05  0.42   1.4  0.06 0.006  0.06    46    10     9    27    17    10     0  0.00     0     0     2     0 0.516 .0190   7.7     0     0   150   346  0.21  0.69   8.1  62.5  0.37  1.00  0.63  0.71  0.40  0.40  0.40   0.5  0.00  0.00  0.54  0.26
 2022 335    91     8  19.2  -6.0 11.53  1.53  0.05  0.45   1.7  0.06 0.006  0.07    47     9     9    29    18    11     0  0.00     0     0     2     0 0.763 .0274   7.5     0     0   150   346  0.24  0.70   9.9  65.5  0.41  1.00  0.59  0.68  0.42  0.42  0.42   1.0  0.00  0.00  0.54  0.26
 2022 336    92     9  23.0  -6.0 11.93  1.93  0.05  0.47   1.8  0.06 0.006  0.07    48     9    10    30    19    11     0  0.00     0     0     2     0 1.026 .0381   7.4     0     0   150   345  0.28  0.70  12.1  73.6  0.39  1.00  0.61  0.70  0.37  0.37  0.37   1.4  0.00  0.20  0.54  0.26
 2022 337    93    10  23.0  -6.0 12.16  2.16  0.06  0.53   2.0  0.07 0.007  0.07    50     9    10    31    19    12     0  0.00     0     0     2     0 1.299 .0493   7.3     0     0   150   344  0.32  0.70  14.3  92.1  0.41  1.00  0.59  0.68  0.33  0.33  0.33   1.5  0.00  0.20  0.54  0.26
