$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUN 25, 2025 11:08:18

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2023  42   163    80  14.0  -6.0 38.02 13.31  0.99  1.90  55.5  5.36 0.787  6.14  4097     9   579  3509  2055  1454     0  0.00     0     0   143     0 229.2 9.895   4.1     0     0  1997   261  1.22  0.84  64.7  59.9  5.49  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  43   164    81  15.7  -6.0 38.77 13.46  0.99  1.90 156.3  5.49 0.815  6.30  4238     9   594  3636  2115  1521     0  0.00     0     0   152     0 234.0 10.35   4.2     0     0  1997   259  1.22  0.84  61.4  19.4  1.76  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  44   165    82  13.9  -6.0 39.43 13.59  0.99  1.90 105.6  5.55 0.835  6.39  4332     9   603  3721  2152  1568     0  0.00     0     0   154     0 238.2 10.76   4.1     0     0  1951   258  1.22  0.85  59.3  29.1  2.28  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  45   166    83  13.7  -6.0 40.09 13.73  0.99  1.90 157.6  5.66 0.864  6.52  4476     9   617  3850  2211  1639     0  0.00     0     0   162     0 242.4 11.18   4.2     0     0  1908   256  1.22  0.85  56.2  18.3  1.34  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  46   167    84  14.2  -6.0 40.80 13.73  0.99  2.54 217.0  5.59 0.891  6.48  4679     9   636  4035  2263  1761     0  0.00     0     0   229    11 242.4 11.61   5.7     0     0  1864   247  1.22  0.85  56.8  17.9  1.09  0.00  0.00  0.16  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  47   168    85  14.1  -6.0 41.50 13.73  0.99  2.54 239.6  5.53 0.922  6.45  4904     9   657  4239  2266  1951     0  0.00     0     0   301    22 242.4 12.06   7.1     0     0  1821   244  1.22  0.85  53.2  15.2  1.37  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  48   169    86  12.8  -6.0 42.14 13.73  0.99  2.54 172.7  5.47 0.943  6.41  5067     9   671  4387  2256  2099     0  0.00     0     0   355    32 242.4 12.48   8.2     0     0  1784   242  1.22  0.86  97.4  39.2  1.37  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  49   170    87  17.4  -6.0 43.01 13.73  0.99  2.54 153.7  5.39 0.960  6.35  5211     9   683  4520  2240  2234     0  0.00     0     0   408    45 242.4 13.07   9.1     0     0  1735   241  1.21  0.86 103.7  43.3  6.96  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  50   171    88  18.8  -6.0 43.95 13.73  0.99  2.54 134.7  5.30 0.974  6.28  5338     9   693  4636  2224  2352     0  0.00     0     0   458    60 242.4 13.71  10.0     0     0  1684   238  1.21  0.87  90.4  41.8  9.08  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  51   172    89  18.3  -6.0 44.87 13.73  0.99  2.54 166.0  5.22 0.992  6.21  5495     9   706  4781  2209  2497     0  0.00     0     0   516    74 242.4 14.34  11.0     0     0  1636   236  1.21  0.87  84.2  31.8  7.71  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  52   173    90  16.3  -6.0 45.68 13.73  0.99  2.54 153.3  5.15 1.010  6.16  5640     9   717  4915  2196  2632     0  0.00     0     0   569    87 242.4 14.92  11.8     0     0  1595   234  1.21  0.87  82.3  35.6  8.97  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  53   174    91  15.3  -6.0 46.45 13.73  0.99  2.54 252.4  5.08 1.043  6.12  5879     9   735  5136  2183  2855     0  0.00     0     0   647    99 242.4 15.47  12.9     0     0  1558   233  1.21  0.88  78.4  21.0  5.64  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  54   175    92  16.1  -6.0 47.26 13.73  0.99  2.54 253.5  5.01 1.076  6.09  6120     9   752  5360  2168  3080     0  0.00     0     0   727   112 242.4 16.06  13.9     0     0  1520   231  1.21  0.88  74.4  19.2  5.07  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  55   176    93  13.1  -6.0 47.92 13.73  0.98  2.54 163.0  4.95 1.097  6.05  6276     9   763  5504  2157  3225     0  0.00     0     0   781   122 242.4 16.56  14.5     0     0  1490   230  1.21  0.89  72.0  30.8  6.71  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  56   177    94  15.6  -6.0 48.70 13.73  0.98  2.54 160.4  4.89 1.116  6.00  6428     9   773  5647  2142  3370     0  0.00     0     0   837   135 242.4 17.15  15.2     0     0  1455   228  1.21  0.89  69.5  28.7  5.62  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  57   178    95  17.0  -6.0 49.55 13.73  0.98  2.54 260.4  4.81 1.150  5.96  6677     9   789  5880  2127  3499     0  0.00   106   106   920   149 242.4 17.81  16.1     0     0  1419   226  1.21  0.89  65.4  16.3  2.90  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  58   179    96  16.0  -6.0 51.73 13.73  0.98  2.54 260.1  4.75 1.185  5.93  6926     9   804  6113  2112  3600     0  0.00   240   212  1003   162 242.4 18.44  16.9     0     0  1386   225  1.21  0.90  61.3  15.4  2.27  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  59   180    97  16.1  -6.0 55.77 13.73  0.98  2.54 229.9  4.70 1.211  5.91  7146     9   816  6321  2104  3682     0  0.00   365   307  1074   170 242.4 19.09  17.5     0     0  1354   223  1.21  0.90  57.6  16.3  1.99  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  60   181    98  12.6  -6.0 58.94 13.73  0.98  2.54  78.6  4.66 1.216  5.87  7222     9   820  6393  2099  3693     0  0.00   425   339  1102   177 242.4 19.60  17.7     0     0  1330   222  1.21  0.92  56.5  51.5  5.12  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  61   182    99  14.6  -6.0 64.01 13.73  0.98  2.54 269.4  4.61 1.251  5.86  7482     9   831  6642  2091  3815     0  0.00   552   453  1185   185 242.4 20.20  18.3     0     0  1303   220  1.21  0.92  52.5  13.4  1.34  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  62   183   100  14.9  -6.0 69.74 13.73  0.98  2.54 275.5  4.56 1.287  5.85  7750     9   842  6900  2083  3918     0  0.00   707   570  1270   192 242.4 20.82  18.9     0     0  1276   219  1.21  0.93  48.2  11.8  1.00  0.00  0.00  0.23  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  63   184   101  14.5  -6.0 70.71 13.73  0.98  1.95 211.9  4.52 1.312  5.83  7955     9   851  7095  2076  3985     0  0.00   835   659  1336   200 242.4 21.43  19.4     0     0  1251   218  1.21  0.92  44.9  10.9  0.77  0.47  0.23  0.41  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  64   185   102  15.5  -6.0 71.51 13.73  0.98  1.53 168.7  4.47 1.330  5.80  8117     9   859  7250  2067  4029    11  0.00   934   740  1380   209 242.4 22.09  19.6 14479 .0001  1224   216  1.21  0.92  42.1   9.8  0.60  0.80  0.40  0.54  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  65   186   103  16.9  -6.0 72.38 13.73  0.97  1.32 139.7  4.33 1.343  5.67  8251     9   865  7378  2016  4060    38  0.01  1020   825  1427   244 242.4 22.81  20.1 14479 .0003  1197   215  1.21  0.92  39.7   9.4  0.52  0.96  0.48  0.60  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  66   187   104  16.9  -6.0 73.25 13.73  0.97  1.48 121.5  4.19 1.353  5.55  8369     9   869  7491  1966  4075    79  0.01  1092   918  1455   279 242.4 23.54  20.4 14479 .0005  1170   213  1.21  0.94  90.2  27.6  0.58  0.84  0.42  0.55  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  67   188   105  18.4  -6.0 74.19 13.73  0.97  2.54 244.6  4.14 1.343  5.48  8611     9   871  7731  1956  4188   142  0.02  1157   981  1642   289 242.4 24.34  22.5 14479 .0010  1142   212  1.21  0.98  86.0  21.9  4.12  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  68   189   106  19.7  -6.0 75.21 13.73  0.97  2.54 266.5  4.08 1.332  5.42  8874     9   873  7992  1944  4316   228  0.03  1205  1067  1828   300 242.4 25.20  24.5 14479 .0016  1113   210  1.21  0.98  81.3  18.5  5.50  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  69   190   107  19.4  -6.0 76.21 13.73  0.97  2.54 277.2  4.03 1.322  5.35  9148     9   876  8264  1933  4438   333  0.04  1250  1172  2005   310 242.4 26.05  26.3 14479 .0023  1086   208  1.21  0.98  76.5  16.9  5.48  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  70   191   108  19.6  -6.0 77.22 13.73  0.97  2.54 273.0  3.97 1.311  5.28  9418     9   878  8532  1921  4540   460  0.05  1289  1299  2156   321 242.4 26.91  27.8 14479 .0032  1059   207  1.21  0.98  71.8  16.0  4.87  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  71   192   109  22.8  -6.0 78.39 13.73  0.96  2.54 271.4  3.91 1.300  5.21  9687     9   881  8798  1906  4610   631  0.07  1316  1470  2264   334 242.4 27.91  28.9 14479 .0044  1030   205  1.21  0.98  66.7  14.1  3.38  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.18  0.00  0.00
 2023  72   193   110  22.0  -6.0 79.53 13.73  0.96  2.54 277.0  3.85 1.289  5.14  9960     9   883  9069  1893  4667   823  0.09  1339  1662  2355   346 242.4 28.88  29.8 14479 .0057  1003   203  1.21  0.98  61.7  13.1  2.41  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.13  0.00  0.00
 2023  73   194   111  19.8  -6.0 80.19 13.73  0.96  2.54 283.7  3.80 1.279  5.07 10241     9   885  9347  1882  4726  1020  0.11  1363  1859  2448   357 242.4 29.75  30.7 14479 .0070   980   202  1.21  0.98  56.7  12.2  1.76  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  74   195   112  19.5  -6.0 80.54 13.73  0.96  2.55 249.1  3.77 1.269  5.03 10487     9   888  9591  1880  4752  1226  0.13  1372  2065  2490   361 242.4 30.61  31.1 14479 .0085   958   200  1.21  0.98  52.3  12.9  1.47  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  75   196   113  20.5  -6.0 80.91 13.73  0.96  2.55 228.1  3.73 1.260  4.99 10713     9   889  9815  1879  4754  1443  0.15  1373  2282  2501   366 242.4 31.52  31.2 14479 .0100   936   199  1.21  0.98  48.2  12.8  1.20  0.00  0.00  0.08  0.00  0.00  0.00   2.0  0.00  0.03  0.00  0.00
 2023  76   197   114  20.0  -6.0 81.27 13.73  0.96  2.55  97.5  3.70 1.250  4.95 10808     9   890  9910  1877  4666  1656  0.17  1342  2495  2388   370 242.4 32.41  30.3 14479 .0114   916   197  1.21  0.98 101.2  64.7  2.23  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  77   198   115  19.0  -6.0 81.61 13.73  0.96  2.55 265.2  3.68 1.242  4.92 11071     9   892 10170  1876  4706  1858  0.18  1356  2697  2450   374 242.4 33.26  30.9 14479 .0128   897   196  1.20  0.98 117.5  27.7  4.88  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  78   199   116  19.0  -6.0 81.95 13.73  0.95  2.55 278.3  3.65 1.233  4.88 11346     9   895 10443  1875  4756  2059  0.20  1375  2898  2525   378 242.4 34.11  31.5 14479 .0142   879   195  1.20  0.98  99.8  22.3  5.79  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  79   200   117  19.0  -6.0 82.30 13.73  0.95  2.55 275.6  3.62 1.225  4.85 11618     9   897 10713  1873  4804  2261  0.21  1392  3100  2597   382 242.4 34.96  32.2 14479 .0156   861   193  1.20  0.98  85.4  19.4  5.53  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  80   201   118  20.1  -6.0 82.66 13.73  0.95  2.55 272.8  3.59 1.216  4.81 11888     9   899 10980  1871  4842  2474  0.23  1406  3313  2656   386 242.4 35.86  32.7 14479 .0171   844   192  1.20  0.98  80.3  18.3  6.01  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.01  0.00  0.00
 2023  81   202   119  20.2  -6.0 83.02 13.73  0.95  2.55 272.5  3.56 1.208  4.77 12158     9   902 11247  1869  4879  2689  0.24  1419  3528  2713   391 242.4 36.77  33.2 14479 .0186   827   191  1.20  0.98  75.4  16.8  5.51  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.02  0.00  0.00
 2023  82   203   120  19.6  -6.0 83.37 13.73  0.95  2.55 283.1  3.54 1.199  4.74 12437     9   904 11525  1868  4928  2897  0.25  1437  3736  2787   395 242.4 37.66  33.8 14479 .0200   811   189  1.20  0.98  70.4  15.4  4.65  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  83   204   121  17.6  -6.0 83.69 13.73  0.95  2.55 302.1  3.51 1.192  4.71 12736     9   907 11821  1867  5006  3083  0.26  1466  3922  2900   399 242.4 38.45  34.8 14479 .0213   798   188  1.20  0.98  65.3  13.9  3.32  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  84   205   122  17.1  -6.0 84.00 13.73  0.95  2.55 289.7  3.49 1.186  4.68 13023     9   910 12105  1865  5080  3264  0.27  1492  4104  3007   403 242.4 39.23  35.6 14479 .0225   786   187  1.20  0.98  60.4  13.6  2.57  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  85   206   123  17.5  -6.0 84.31 13.73  0.95  2.55 291.8  3.47 1.179  4.65 13312     9   912 12391  1863  5152  3450  0.28  1519  4289  3111   407 242.4 40.03  36.5 14479 .0238   773   186  1.20  0.98  55.4  12.2  1.83  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  86   207   124  17.5  -6.0 84.63 13.73  0.95  2.55 226.4  3.45 1.172  4.62 13535     9   914 12613  1861  5177  3636  0.29  1528  4475  3151   410 242.4 40.83  36.8 14479 .0251   761   185  1.20  0.98  87.6  24.8  1.72  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  87   208   125  18.8  -6.0 84.96 13.73  0.94  2.55 271.9  3.42 1.165  4.59 13804     9   917 12879  1859  5225  3835  0.30  1545  4674  3223   415 242.4 41.68  37.3 14479 .0265   749   184  1.20  0.98  82.8  19.0  5.51  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  88   209   126  18.0  -6.0 85.29 13.73  0.94  2.55 281.2  3.40 1.158  4.56 14082     9   919 13155  1857  5286  4025  0.31  1568  4865  3311   419 242.4 42.51  38.0 14479 .0278   738   183  1.20  0.98  77.9  17.5  6.05  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  89   210   127  19.3  -6.0 85.63 13.73  0.94  2.55 277.3  3.38 1.151  4.53 14357     9   922 13426  1855  5333  4230  0.32  1585  5069  3383   423 242.4 43.40  38.6 14479 .0292   727   182  1.20  0.98  72.9  16.3  5.49  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  90   211   128  18.7  -6.0 85.97 13.73  0.93  2.55 305.7  3.18 1.145  4.33 14659     9   925 13726  1760  5422  4428  0.32  1634  5267  3544   482 242.4 44.26  40.2 14479 .0306   716   181  1.20  0.98  67.6  13.9  3.98  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  91   212   129  19.4  -6.0 86.32 13.73  0.92  2.55 294.1  3.00 1.138  4.14 14950     9   927 14014  1668  5497  4633  0.33  1677  5472  3684   540 242.4 45.15  41.7 14479 .0320   705   180  1.20  0.98  62.2  13.1  2.87  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  92   213   130  20.8  -6.0 86.69 13.73  0.91  2.55 283.5  2.81 1.131  3.94 15230     9   930 14292  1571  5553  4854  0.34  1714  5693  3801   600 242.4 46.12  43.0 14479 .0335   694   179  1.20  0.98  56.9  12.1  2.07  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.06  0.00  0.00
 2023  93   214   131  18.6  -6.0 87.03 13.73  0.89  2.55 266.5  2.61 1.124  3.73 15494     9   932 14553  1466  5616  5052  0.35  1755  5891  3929   664 242.4 46.99  44.5 14479 .0349   685   178  1.20  0.98  52.4  12.4  1.65  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  94   215   132  17.1  -6.0 87.33 13.73  0.87  2.55 287.4  2.42 1.119  3.54 15778     9   935 14835  1371  5705  5233  0.35  1804  6072  4088   722 242.4 47.78  46.0 14479 .0361   677   177  1.20  0.98  48.0  11.1  1.20  0.00  0.00  0.08  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  95   216   133  15.9  -6.0 87.62 13.73  0.85  2.42 263.8  2.26 1.114  3.37 16039     9   937 15093  1284  5786  5400  0.36  1848  6239  4233   776 242.4 48.52  47.5 14479 .0373   669   176  1.20  0.98  44.1  10.9  0.95  0.10  0.05  0.27  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  96   217   134  15.9  -6.0 87.91 13.73  0.83  1.80 200.5  2.11 1.108  3.21 16237     9   939 15290  1202  5821  5567  0.36  1875  6406  4312   825 242.4 49.27  48.5 14479 .0384   662   175  1.20  0.98  41.1   9.8  0.71  0.59  0.29  0.46  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  97   218   135  17.3  -6.0 88.22 13.73  0.80  1.47 159.6  1.91 1.103  3.01 16395     9   940 15446  1095  5819  5750  0.37  1893  6589  4349   889 242.4 50.08  49.4 14479 .0397   654   174  1.20  0.98  38.6   9.2  0.58  0.85  0.42  0.56  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  98   219   136  19.2  -6.0 88.56 13.73  0.76  1.23 130.3  1.70 1.093  2.80 16523     9   940 15574   982  5760  5954  0.38  1905  6793  4340   972 242.4 50.98  50.2 14479 .0411   646   173  1.20  0.98  36.6   8.7  0.48  1.00  0.52  0.63  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  99   220   137  20.0  -6.0 88.92 13.73  0.71  1.10 111.9  1.49 1.083  2.57 16633     9   941 15684   861  5683  6166  0.39  1913  7005  4309  1061 242.4 51.92  51.0 14479 .0426   637   173  1.20  0.98  34.7   8.5  0.43  1.00  0.57  0.67  0.00  0.00  0.00   1.7  0.00  0.00  0.00  0.00
 2023 100   221   138  19.5  -6.0 89.27 13.73  0.66  1.13 100.4  1.26 1.073  2.34 16732     9   941 15782   737  5602  6373  0.40  1919  7212  4274  1150 242.4 52.84  51.8 14479 .0440   629   172  1.20  0.98  33.1   9.4  0.44  1.00  0.56  0.66  0.00  0.00  0.00   1.6  0.00  0.00  0.00  0.00
 2023 101   222   139  21.5  -6.0 89.66 13.73  0.59  1.04  87.4  1.05 1.062  2.12 16817     9   941 15868   618  5494  6601  0.42  1916  7440  4202  1239 242.4 53.85  52.3 14479 .0456   621   170  1.20  0.98  31.7   9.2  0.41  1.00  0.59  0.69  0.00  0.00  0.00   1.2  0.00  0.10  0.00  0.00
 2023 102   223   140  20.7  -6.0 90.08 13.73  0.50  1.09  81.6  0.83 1.052  1.88 16897     9   941 15948   488  5402  6805  0.43  1920  7644  4153  1331 242.4 54.83  53.2 14479 .0470   612   169  1.20  0.98  30.4  10.2  0.43  1.00  0.57  0.67  0.00  0.00  0.00   1.1  0.00  0.04  0.00  0.00

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUN 25, 2025 11:08:18

*RUN   2        : WW23_G-2                  CSCER048 CIOB2301    2
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  2   : WW23_G-2                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022 327    83     0  17.6  -6.0  0.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    43     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.04  0.98  19.7  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.53  0.00
 2022 328    84     1  16.4  -6.0  5.84  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    43     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.04  0.98   7.2  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.53  0.00
 2022 329    85     2  17.4  -6.0  8.40  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    41     1     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.07  0.98   4.4  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.53  0.00
 2022 330    86     3  18.0  -6.0 10.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    40     3     0     0     0     0  0.00     0     0     0     0     0 .0012   0.0     0     0   150   -99  0.09  0.98   3.7  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.53  0.00
 2022 331    87     4  16.3  -6.0 10.22  0.22  0.03  0.00   0.0  0.03 0.003  0.03    43    26     4    13     9     4     0  0.00     0     0     0     0     0 .0033   0.0     0     0   150   350  0.12  0.75   3.8  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.1  0.00  0.00  0.53  0.28
 2022 332    88     5  16.1  -6.0 10.43  0.43  0.03  0.48   1.0  0.04 0.004  0.04    43    22     5    16    10     6     0  0.00     0     0     1     0 0.128 .0064   5.0     0     0   150   347  0.14  0.68   4.1  53.5  0.26  1.00  0.74  0.80  0.00  0.00  0.00   0.2  0.00  0.00  0.53  0.28
 2022 333    89     6  18.1  -6.0 10.67  0.67  0.04  0.44   1.0  0.04 0.004  0.05    44    18     6    20    12     8     0  0.00     0     0     2     0 0.281 .0111   8.3     0     0   150   347  0.17  0.68   5.5  59.3  0.28  1.00  0.72  0.79  0.16  0.16  0.16   0.3  0.00  0.00  0.53  0.29
 2022 334    90     7  18.5  -6.0 10.92  0.92  0.04  0.47   1.3  0.05 0.005  0.06    45    12     8    25    15    10     0  0.00     0     0     3     0 0.464 .0170  10.6     0     0   150   346  0.19  0.69   7.0  64.2  0.35  1.00  0.65  0.73  0.29  0.29  0.29   0.3  0.00  0.00  0.53  0.29
 2022 335    91     8  19.2  -6.0 11.18  1.18  0.05  0.43   1.5  0.06 0.006  0.06    46     9     9    28    17    11     0  0.00     0     0     3     0 0.685 .0245   9.5     0     0   150   346  0.22  0.70   8.6  63.4  0.37  1.00  0.63  0.72  0.38  0.38  0.38   0.6  0.00  0.00  0.53  0.29
 2022 336    92     9  23.0  -6.0 11.48  1.48  0.05  0.45   1.7  0.06 0.006  0.07    47     9    10    29    18    11     0  0.00     0     0     3     0 0.932 .0349   9.0     0     0   150   345  0.26  0.70  10.6  68.0  0.39  1.00  0.61  0.70  0.38  0.38  0.38   1.1  0.00  0.20  0.53  0.29
 2022 337    93    10  23.0  -6.0 11.79  1.79  0.05  0.52   1.9  0.06 0.006  0.07    49     9    10    30    19    12     0  0.00     0     0     3     0 1.194 .0458   8.7     0     0   150   344  0.29  0.70  12.5  84.1  0.41  1.00  0.59  0.68  0.33  0.33  0.33   1.4  0.00  0.20  0.53  0.29
